Celsius; Kelvin; Fahrenheit
0.00; 273.15; 32.00
0.25; 273.40; 32.45
0.50; 273.65; 32.90
0.75; 273.90; 33.35
1.00; 274.15; 33.80
1.25; 274.40; 34.25
1.50; 274.65; 34.70
1.75; 274.90; 35.15
2.00; 275.15; 35.60
2.25; 275.40; 36.05
2.50; 275.65; 36.50
2.75; 275.90; 36.95
3.00; 276.15; 37.40
3.25; 276.40; 37.85
3.50; 276.65; 38.30
3.75; 276.90; 38.75
4.00; 277.15; 39.20
4.25; 277.40; 39.65
4.50; 277.65; 40.10
4.75; 277.90; 40.55
5.00; 278.15; 41.00
5.25; 278.40; 41.45
5.50; 278.65; 41.90
5.75; 278.90; 42.35
6.00; 279.15; 42.80
6.25; 279.40; 43.25
6.50; 279.65; 43.70
6.75; 279.90; 44.15
7.00; 280.15; 44.60
7.25; 280.40; 45.05
7.50; 280.65; 45.50
7.75; 280.90; 45.95
8.00; 281.15; 46.40
8.25; 281.40; 46.85
8.50; 281.65; 47.30
8.75; 281.90; 47.75
9.00; 282.15; 48.20
9.25; 282.40; 48.65
9.50; 282.65; 49.10
9.75; 282.90; 49.55
10.00; 283.15; 50.00
10.25; 283.40; 50.45
10.50; 283.65; 50.90
10.75; 283.90; 51.35
11.00; 284.15; 51.80
11.25; 284.40; 52.25
11.50; 284.65; 52.70
11.75; 284.90; 53.15
12.00; 285.15; 53.60
12.25; 285.40; 54.05
12.50; 285.65; 54.50
12.75; 285.90; 54.95
13.00; 286.15; 55.40
13.25; 286.40; 55.85
13.50; 286.65; 56.30
13.75; 286.90; 56.75
14.00; 287.15; 57.20
14.25; 287.40; 57.65
14.50; 287.65; 58.10
14.75; 287.90; 58.55
15.00; 288.15; 59.00
15.25; 288.40; 59.45
15.50; 288.65; 59.90
15.75; 288.90; 60.35
16.00; 289.15; 60.80
16.25; 289.40; 61.25
16.50; 289.65; 61.70
16.75; 289.90; 62.15
17.00; 290.15; 62.60
17.25; 290.40; 63.05
17.50; 290.65; 63.50
17.75; 290.90; 63.95
18.00; 291.15; 64.40
18.25; 291.40; 64.85
18.50; 291.65; 65.30
18.75; 291.90; 65.75
19.00; 292.15; 66.20
19.25; 292.40; 66.65
19.50; 292.65; 67.10
19.75; 292.90; 67.55
20.00; 293.15; 68.00
20.25; 293.40; 68.45
20.50; 293.65; 68.90
20.75; 293.90; 69.35
21.00; 294.15; 69.80
21.25; 294.40; 70.25
21.50; 294.65; 70.70
21.75; 294.90; 71.15
